trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
JPS_1-HAM-_-y05-2675925-4-2-I_Sunday_1543,15:44:00,15:45:00,9400ZZLUESQ2,2,0
JPS_1-HAM-_-y05-2675925-4-2-I_Sunday_1543,15:46:00,15:46:00,9400ZZLUGPS2,3,0
JPS_1-HAM-_-y05-2675925-4-2-I_Sunday_1543,15:48:00,15:49:00,9400ZZLUBST4,4,0
JPS_1-HAM-_-y05-2675925-4-2-I_Sunday_1543,15:51:00,15:53:00,9400ZZLUERC4,5,0
JPS_1-HAM-_-y05-2675925-4-2-I_Sunday_1543,15:55:00,15:55:00,9400ZZLUPAH1,6,0
JPS_1-HAM-_-y05-2675925-4-2-I_Sunday_1543,15:56:00,15:57:00,9400ZZLURYO1,7,0
JPS_1-HAM-_-y05-2675925-4-2-I_Sunday_1543,15:58:00,15:59:00,9400ZZLUWSP2,8,0
JPS_1-HAM-_-y05-2675925-4-2-I_Sunday_1543,16:00:00,16:01:00,9400ZZLULAD2,9,0
JPS_1-HAM-_-y05-2675925-4-2-I_Sunday_1543,16:02:00,16:02:00,9400ZZLULRD2,10,0
JPS_1-HAM-_-y05-2675925-4-2-I_Sunday_1543,16:03:00,16:04:00,9400ZZLUWLA2,11,0
JPS_1-HAM-_-y05-2675925-4-2-I_Sunday_1543,16:05:00,16:05:00,9400ZZLUSBM2,12,0
JPS_1-HAM-_-y05-2675925-4-2-I_Sunday_1543,16:06:00,16:07:00,9400ZZLUGHK2,13,0
JPS_1-HAM-_-y05-2675925-4-2-I_Sunday_1543,16:09:00,16:09:00,9400ZZLUHSC1,14,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1650,16:50:00,16:50:00,9400ZZLUKSX3,1,1
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1650,16:52:00,16:52:00,9400ZZLUESQ2,2,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1650,16:53:00,16:54:00,9400ZZLUGPS2,3,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1650,16:55:00,16:57:00,9400ZZLUBST4,4,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1650,16:59:00,17:00:00,9400ZZLUERC4,5,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1650,17:02:00,17:02:00,9400ZZLUPAH1,6,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1650,17:03:00,17:04:00,9400ZZLURYO1,7,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1650,17:05:00,17:06:00,9400ZZLUWSP2,8,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1650,17:07:00,17:08:00,9400ZZLULAD2,9,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1650,17:09:00,17:09:00,9400ZZLULRD2,10,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1650,17:10:00,17:11:00,9400ZZLUWLA2,11,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1650,17:12:00,17:12:00,9400ZZLUSBM2,12,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1650,17:13:00,17:14:00,9400ZZLUGHK2,13,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1650,17:16:00,17:16:00,9400ZZLUHSC1,14,0
JPS_1-HAM-_-y05-2675925-21-4-O_Sunday_0631,06:31:00,06:31:00,9400ZZLUHSC1,1,1
JPS_1-HAM-_-y05-2675925-21-4-O_Sunday_0631,06:32:00,06:32:00,9400ZZLUGHK1,2,0
JPS_1-HAM-_-y05-2675925-21-4-O_Sunday_0631,06:33:00,06:34:00,9400ZZLUSBM1,3,0
JPS_1-HAM-_-y05-2675925-21-4-O_Sunday_0631,06:35:00,06:35:00,9400ZZLUWLA1,4,0
JPS_1-HAM-_-y05-2675925-21-4-O_Sunday_0631,06:36:00,06:37:00,9400ZZLULRD1,5,0
JPS_1-HAM-_-y05-2675925-21-4-O_Sunday_0631,06:38:00,06:38:00,9400ZZLULAD1,6,0
JPS_1-HAM-_-y05-2675925-21-4-O_Sunday_0631,06:39:00,06:40:00,9400ZZLUWSP1,7,0
JPS_1-HAM-_-y05-2675925-21-4-O_Sunday_0631,06:41:00,06:42:00,9400ZZLURYO1,8,0
JPS_1-HAM-_-y05-2675925-21-4-O_Sunday_0631,06:43:00,06:44:00,9400ZZLUPAH2,9,0
JPS_1-HAM-_-y05-2675925-21-4-O_Sunday_0631,06:46:00,06:46:00,9400ZZLUERC1,10,0
JPS_1-HAM-_-y05-2675925-23-5-O_Sunday_1726,17:26:00,17:26:00,9400ZZLUHSC1,1,1
JPS_1-HAM-_-y05-2675925-23-5-O_Sunday_1726,17:27:00,17:28:00,9400ZZLUGHK1,2,0
JPS_1-HAM-_-y05-2675925-23-5-O_Sunday_1726,17:29:00,17:29:00,9400ZZLUSBM1,3,0
JPS_1-HAM-_-y05-2675925-23-5-O_Sunday_1726,17:30:00,17:31:00,9400ZZLUWLA1,4,0
JPS_1-HAM-_-y05-2675925-23-5-O_Sunday_1726,17:32:00,17:32:00,9400ZZLULRD1,5,0
JPS_1-HAM-_-y05-2675925-23-5-O_Sunday_1726,17:33:00,17:34:00,9400ZZLULAD1,6,0
JPS_1-HAM-_-y05-2675925-23-5-O_Sunday_1726,17:35:00,17:35:00,9400ZZLUWSP1,7,0
JPS_1-HAM-_-y05-2675925-23-5-O_Sunday_1726,17:37:00,17:37:00,9400ZZLURYO1,8,0
JPS_1-HAM-_-y05-2675925-23-5-O_Sunday_1726,17:39:00,17:39:00,9400ZZLUPAH2,9,0
JPS_1-HAM-_-y05-2675925-23-5-O_Sunday_1726,17:42:00,17:42:00,9400ZZLUERC1,10,0
JPS_1-HAM-_-y05-2675925-23-5-O_Sunday_1726,17:44:00,17:47:00,9400ZZLUBST3,11,0
JPS_1-HAM-_-y05-2675925-23-5-O_Sunday_1726,17:49:00,17:49:00,9400ZZLUGPS1,12,0
JPS_1-HAM-_-y05-2675925-23-5-O_Sunday_1726,17:50:00,17:51:00,9400ZZLUESQ1,13,0
JPS_1-HAM-_-y05-2675925-23-5-O_Sunday_1726,17:53:00,17:53:00,9400ZZLUKSX3,14,0
JPS_1-HAM-_-y05-2675925-24-5-O_Sunday_1834,18:34:00,18:34:00,9400ZZLUHSC1,1,1
JPS_1-HAM-_-y05-2675925-24-5-O_Sunday_1834,18:35:00,18:36:00,9400ZZLUGHK1,2,0
JPS_1-HAM-_-y05-2675925-24-5-O_Sunday_1834,18:37:00,18:37:00,9400ZZLUSBM1,3,0
JPS_1-HAM-_-y05-2675925-24-5-O_Sunday_1834,18:38:00,18:39:00,9400ZZLUWLA1,4,0
JPS_1-HAM-_-y05-2675925-24-5-O_Sunday_1834,18:40:00,18:40:00,9400ZZLULRD1,5,0
JPS_1-HAM-_-y05-2675925-24-5-O_Sunday_1834,18:41:00,18:42:00,9400ZZLULAD1,6,0
JPS_1-HAM-_-y05-2675925-24-5-O_Sunday_1834,18:43:00,18:43:00,9400ZZLUWSP1,7,0
JPS_1-HAM-_-y05-2675925-24-5-O_Sunday_1834,18:45:00,18:45:00,9400ZZLURYO1,8,0
JPS_1-HAM-_-y05-2675925-24-5-O_Sunday_1834,18:47:00,18:47:00,9400ZZLUPAH2,9,0
JPS_1-HAM-_-y05-2675925-24-5-O_Sunday_1834,18:50:00,18:51:00,9400ZZLUERC1,10,0
JPS_1-HAM-_-y05-2675925-24-5-O_Sunday_1834,18:53:00,18:55:00,9400ZZLUBST3,11,0
JPS_1-HAM-_-y05-2675925-24-5-O_Sunday_1834,18:56:00,18:57:00,9400ZZLUGPS1,12,0
JPS_1-HAM-_-y05-2675925-24-5-O_Sunday_1834,18:58:00,18:58:00,9400ZZLUESQ1,13,0
JPS_1-HAM-_-y05-2675925-24-5-O_Sunday_1834,19:01:00,19:01:00,9400ZZLUKSX3,14,0
JPS_1-HAM-_-y05-2675925-23-5-O_Sunday_1941,19:41:00,19:41:00,9400ZZLUHSC1,1,1
JPS_1-HAM-_-y05-2675925-23-5-O_Sunday_1941,19:42:00,19:43:00,9400ZZLUGHK1,2,0
JPS_1-HAM-_-y05-2675925-23-5-O_Sunday_1941,19:44:00,19:44:00,9400ZZLUSBM1,3,0
JPS_1-HAM-_-y05-2675925-23-5-O_Sunday_1941,19:45:00,19:46:00,9400ZZLUWLA1,4,0
JPS_1-HAM-_-y05-2675925-23-5-O_Sunday_1941,19:47:00,19:47:00,9400ZZLULRD1,5,0
JPS_1-HAM-_-y05-2675925-23-5-O_Sunday_1941,19:48:00,19:49:00,9400ZZLULAD1,6,0
JPS_1-HAM-_-y05-2675925-23-5-O_Sunday_1941,19:50:00,19:50:00,9400ZZLUWSP1,7,0
JPS_1-HAM-_-y05-2675925-23-5-O_Sunday_1941,19:52:00,19:52:00,9400ZZLURYO1,8,0
JPS_1-HAM-_-y05-2675925-23-5-O_Sunday_1941,19:54:00,19:54:00,9400ZZLUPAH2,9,0
JPS_1-HAM-_-y05-2675925-23-5-O_Sunday_1941,19:57:00,19:57:00,9400ZZLUERC1,10,0
JPS_1-HAM-_-y05-2675925-23-5-O_Sunday_1941,19:59:00,20:02:00,9400ZZLUBST3,11,0
JPS_1-HAM-_-y05-2675925-23-5-O_Sunday_1941,20:04:00,20:04:00,9400ZZLUGPS1,12,0
JPS_1-HAM-_-y05-2675925-23-5-O_Sunday_1941,20:05:00,20:06:00,9400ZZLUESQ1,13,0
JPS_1-HAM-_-y05-2675925-23-5-O_Sunday_1941,20:08:00,20:08:00,9400ZZLUKSX3,14,0
JPS_1-HAM-_-y05-2675925-24-5-O_Sunday_2049,20:49:00,20:49:00,9400ZZLUHSC1,1,1
JPS_1-HAM-_-y05-2675925-24-5-O_Sunday_2049,20:50:00,20:51:00,9400ZZLUGHK1,2,0
JPS_1-HAM-_-y05-2675925-24-5-O_Sunday_2049,20:52:00,20:52:00,9400ZZLUSBM1,3,0
JPS_1-HAM-_-y05-2675925-24-5-O_Sunday_2049,20:53:00,20:54:00,9400ZZLUWLA1,4,0
JPS_1-HAM-_-y05-2675925-24-5-O_Sunday_2049,20:55:00,20:55:00,9400ZZLULRD1,5,0
JPS_1-HAM-_-y05-2675925-24-5-O_Sunday_2049,20:56:00,20:57:00,9400ZZLULAD1,6,0
JPS_1-HAM-_-y05-2675925-24-5-O_Sunday_2049,20:58:00,20:58:00,9400ZZLUWSP1,7,0
JPS_1-HAM-_-y05-2675925-24-5-O_Sunday_2049,21:00:00,21:00:00,9400ZZLURYO1,8,0
JPS_1-HAM-_-y05-2675925-24-5-O_Sunday_2049,21:02:00,21:02:00,9400ZZLUPAH2,9,0
JPS_1-HAM-_-y05-2675925-24-5-O_Sunday_2049,21:05:00,21:06:00,9400ZZLUERC1,10,0
JPS_1-HAM-_-y05-2675925-24-5-O_Sunday_2049,21:08:00,21:10:00,9400ZZLUBST3,11,0
JPS_1-HAM-_-y05-2675925-24-5-O_Sunday_2049,21:11:00,21:12:00,9400ZZLUGPS1,12,0
JPS_1-HAM-_-y05-2675925-24-5-O_Sunday_2049,21:13:00,21:13:00,9400ZZLUESQ1,13,0
JPS_1-HAM-_-y05-2675925-24-5-O_Sunday_2049,21:16:00,21:16:00,9400ZZLUKSX3,14,0
JPS_1-HAM-_-y05-2675925-23-5-O_Sunday_2156,21:56:00,21:56:00,9400ZZLUHSC1,1,1
JPS_1-HAM-_-y05-2675925-23-5-O_Sunday_2156,21:57:00,21:58:00,9400ZZLUGHK1,2,0
JPS_1-HAM-_-y05-2675925-23-5-O_Sunday_2156,21:59:00,21:59:00,9400ZZLUSBM1,3,0
JPS_1-HAM-_-y05-2675925-23-5-O_Sunday_2156,22:00:00,22:01:00,9400ZZLUWLA1,4,0
JPS_1-HAM-_-y05-2675925-23-5-O_Sunday_2156,22:02:00,22:02:00,9400ZZLULRD1,5,0
JPS_1-HAM-_-y05-2675925-23-5-O_Sunday_2156,22:03:00,22:04:00,9400ZZLULAD1,6,0
JPS_1-HAM-_-y05-2675925-23-5-O_Sunday_2156,22:05:00,22:05:00,9400ZZLUWSP1,7,0
JPS_1-HAM-_-y05-2675925-23-5-O_Sunday_2156,22:07:00,22:07:00,9400ZZLURYO1,8,0
JPS_1-HAM-_-y05-2675925-23-5-O_Sunday_2156,22:09:00,22:09:00,9400ZZLUPAH2,9,0
JPS_1-HAM-_-y05-2675925-23-5-O_Sunday_2156,22:12:00,22:12:00,9400ZZLUERC1,10,0
JPS_1-HAM-_-y05-2675925-23-5-O_Sunday_2156,22:14:00,22:17:00,9400ZZLUBST3,11,0
JPS_1-HAM-_-y05-2675925-23-5-O_Sunday_2156,22:19:00,22:19:00,9400ZZLUGPS1,12,0
JPS_1-HAM-_-y05-2675925-23-5-O_Sunday_2156,22:20:00,22:21:00,9400ZZLUESQ1,13,0
JPS_1-HAM-_-y05-2675925-23-5-O_Sunday_2156,22:23:00,22:23:00,9400ZZLUKSX3,14,0
JPS_1-HAM-_-y05-2675925-24-5-O_Sunday_2304,23:04:00,23:04:00,9400ZZLUHSC1,1,1
JPS_1-HAM-_-y05-2675925-24-5-O_Sunday_2304,23:05:00,23:06:00,9400ZZLUGHK1,2,0
JPS_1-HAM-_-y05-2675925-24-5-O_Sunday_2304,23:07:00,23:07:00,9400ZZLUSBM1,3,0
JPS_1-HAM-_-y05-2675925-24-5-O_Sunday_2304,23:08:00,23:09:00,9400ZZLUWLA1,4,0
JPS_1-HAM-_-y05-2675925-24-5-O_Sunday_2304,23:10:00,23:10:00,9400ZZLULRD1,5,0
JPS_1-HAM-_-y05-2675925-24-5-O_Sunday_2304,23:11:00,23:12:00,9400ZZLULAD1,6,0
JPS_1-HAM-_-y05-2675925-24-5-O_Sunday_2304,23:13:00,23:13:00,9400ZZLUWSP1,7,0
JPS_1-HAM-_-y05-2675925-24-5-O_Sunday_2304,23:15:00,23:15:00,9400ZZLURYO1,8,0
JPS_1-HAM-_-y05-2675925-24-5-O_Sunday_2304,23:17:00,23:17:00,9400ZZLUPAH2,9,0
JPS_1-HAM-_-y05-2675925-24-5-O_Sunday_2304,23:20:00,23:21:00,9400ZZLUERC1,10,0
JPS_1-HAM-_-y05-2675925-24-5-O_Sunday_2304,23:23:00,23:25:00,9400ZZLUBST3,11,0
JPS_1-HAM-_-y05-2675925-24-5-O_Sunday_2304,23:26:00,23:27:00,9400ZZLUGPS1,12,0
JPS_1-HAM-_-y05-2675925-24-5-O_Sunday_2304,23:28:00,23:28:00,9400ZZLUESQ1,13,0
JPS_1-HAM-_-y05-2675925-24-5-O_Sunday_2304,23:31:00,23:31:00,9400ZZLUKSX3,14,0
JPS_1-HAM-_-y05-2675925-23-5-O_Sunday_0726,07:26:00,07:26:00,9400ZZLUHSC1,1,1
JPS_1-HAM-_-y05-2675925-23-5-O_Sunday_0726,07:27:00,07:28:00,9400ZZLUGHK1,2,0
JPS_1-HAM-_-y05-2675925-23-5-O_Sunday_0726,07:29:00,07:29:00,9400ZZLUSBM1,3,0
JPS_1-HAM-_-y05-2675925-23-5-O_Sunday_0726,07:30:00,07:31:00,9400ZZLUWLA1,4,0
JPS_1-HAM-_-y05-2675925-23-5-O_Sunday_0726,07:32:00,07:32:00,9400ZZLULRD1,5,0
JPS_1-HAM-_-y05-2675925-23-5-O_Sunday_0726,07:33:00,07:34:00,9400ZZLULAD1,6,0
JPS_1-HAM-_-y05-2675925-23-5-O_Sunday_0726,07:35:00,07:35:00,9400ZZLUWSP1,7,0
JPS_1-HAM-_-y05-2675925-23-5-O_Sunday_0726,07:37:00,07:37:00,9400ZZLURYO1,8,0
JPS_1-HAM-_-y05-2675925-23-5-O_Sunday_0726,07:39:00,07:39:00,9400ZZLUPAH2,9,0
JPS_1-HAM-_-y05-2675925-23-5-O_Sunday_0726,07:42:00,07:42:00,9400ZZLUERC1,10,0
JPS_1-HAM-_-y05-2675925-23-5-O_Sunday_0726,07:44:00,07:47:00,9400ZZLUBST3,11,0
JPS_1-HAM-_-y05-2675925-23-5-O_Sunday_0726,07:49:00,07:49:00,9400ZZLUGPS1,12,0
JPS_1-HAM-_-y05-2675925-23-5-O_Sunday_0726,07:50:00,07:51:00,9400ZZLUESQ1,13,0
JPS_1-HAM-_-y05-2675925-23-5-O_Sunday_0726,07:53:00,07:53:00,9400ZZLUKSX3,14,0
JPS_1-HAM-_-y05-2675925-24-5-O_Sunday_0834,08:34:00,08:34:00,9400ZZLUHSC1,1,1
JPS_1-HAM-_-y05-2675925-24-5-O_Sunday_0834,08:35:00,08:36:00,9400ZZLUGHK1,2,0
JPS_1-HAM-_-y05-2675925-24-5-O_Sunday_0834,08:37:00,08:37:00,9400ZZLUSBM1,3,0
JPS_1-HAM-_-y05-2675925-24-5-O_Sunday_0834,08:38:00,08:39:00,9400ZZLUWLA1,4,0
JPS_1-HAM-_-y05-2675925-24-5-O_Sunday_0834,08:40:00,08:40:00,9400ZZLULRD1,5,0
JPS_1-HAM-_-y05-2675925-24-5-O_Sunday_0834,08:41:00,08:42:00,9400ZZLULAD1,6,0
JPS_1-HAM-_-y05-2675925-24-5-O_Sunday_0834,08:43:00,08:43:00,9400ZZLUWSP1,7,0
JPS_1-HAM-_-y05-2675925-24-5-O_Sunday_0834,08:45:00,08:45:00,9400ZZLURYO1,8,0
JPS_1-HAM-_-y05-2675925-24-5-O_Sunday_0834,08:47:00,08:47:00,9400ZZLUPAH2,9,0
JPS_1-HAM-_-y05-2675925-24-5-O_Sunday_0834,08:50:00,08:51:00,9400ZZLUERC1,10,0
JPS_1-HAM-_-y05-2675925-24-5-O_Sunday_0834,08:53:00,08:55:00,9400ZZLUBST3,11,0
JPS_1-HAM-_-y05-2675925-24-5-O_Sunday_0834,08:56:00,08:57:00,9400ZZLUGPS1,12,0
JPS_1-HAM-_-y05-2675925-24-5-O_Sunday_0834,08:58:00,08:58:00,9400ZZLUESQ1,13,0
JPS_1-HAM-_-y05-2675925-24-5-O_Sunday_0834,09:01:00,09:01:00,9400ZZLUKSX3,14,0
JPS_1-HAM-_-y05-2675925-23-5-O_Sunday_0941,09:41:00,09:41:00,9400ZZLUHSC1,1,1
JPS_1-HAM-_-y05-2675925-23-5-O_Sunday_0941,09:42:00,09:43:00,9400ZZLUGHK1,2,0
JPS_1-HAM-_-y05-2675925-23-5-O_Sunday_0941,09:44:00,09:44:00,9400ZZLUSBM1,3,0
JPS_1-HAM-_-y05-2675925-23-5-O_Sunday_0941,09:45:00,09:46:00,9400ZZLUWLA1,4,0
JPS_1-HAM-_-y05-2675925-23-5-O_Sunday_0941,09:47:00,09:47:00,9400ZZLULRD1,5,0
JPS_1-HAM-_-y05-2675925-23-5-O_Sunday_0941,09:48:00,09:49:00,9400ZZLULAD1,6,0
JPS_1-HAM-_-y05-2675925-23-5-O_Sunday_0941,09:50:00,09:50:00,9400ZZLUWSP1,7,0
JPS_1-HAM-_-y05-2675925-23-5-O_Sunday_0941,09:52:00,09:52:00,9400ZZLURYO1,8,0
JPS_1-HAM-_-y05-2675925-23-5-O_Sunday_0941,09:54:00,09:54:00,9400ZZLUPAH2,9,0
JPS_1-HAM-_-y05-2675925-23-5-O_Sunday_0941,09:57:00,09:57:00,9400ZZLUERC1,10,0
JPS_1-HAM-_-y05-2675925-23-5-O_Sunday_0941,09:59:00,10:02:00,9400ZZLUBST3,11,0
JPS_1-HAM-_-y05-2675925-23-5-O_Sunday_0941,10:04:00,10:04:00,9400ZZLUGPS1,12,0
JPS_1-HAM-_-y05-2675925-23-5-O_Sunday_0941,10:05:00,10:06:00,9400ZZLUESQ1,13,0
JPS_1-HAM-_-y05-2675925-23-5-O_Sunday_0941,10:08:00,10:08:00,9400ZZLUKSX3,14,0
JPS_1-HAM-_-y05-2675925-24-5-O_Sunday_1049,10:49:00,10:49:00,9400ZZLUHSC1,1,1
JPS_1-HAM-_-y05-2675925-24-5-O_Sunday_1049,10:50:00,10:51:00,9400ZZLUGHK1,2,0
JPS_1-HAM-_-y05-2675925-24-5-O_Sunday_1049,10:52:00,10:52:00,9400ZZLUSBM1,3,0
JPS_1-HAM-_-y05-2675925-24-5-O_Sunday_1049,10:53:00,10:54:00,9400ZZLUWLA1,4,0
JPS_1-HAM-_-y05-2675925-24-5-O_Sunday_1049,10:55:00,10:55:00,9400ZZLULRD1,5,0
JPS_1-HAM-_-y05-2675925-24-5-O_Sunday_1049,10:56:00,10:57:00,9400ZZLULAD1,6,0
JPS_1-HAM-_-y05-2675925-24-5-O_Sunday_1049,10:58:00,10:58:00,9400ZZLUWSP1,7,0
JPS_1-HAM-_-y05-2675925-24-5-O_Sunday_1049,11:00:00,11:00:00,9400ZZLURYO1,8,0
JPS_1-HAM-_-y05-2675925-24-5-O_Sunday_1049,11:02:00,11:02:00,9400ZZLUPAH2,9,0
JPS_1-HAM-_-y05-2675925-24-5-O_Sunday_1049,11:05:00,11:06:00,9400ZZLUERC1,10,0
JPS_1-HAM-_-y05-2675925-24-5-O_Sunday_1049,11:08:00,11:10:00,9400ZZLUBST3,11,0
JPS_1-HAM-_-y05-2675925-24-5-O_Sunday_1049,11:11:00,11:12:00,9400ZZLUGPS1,12,0
JPS_1-HAM-_-y05-2675925-24-5-O_Sunday_1049,11:13:00,11:13:00,9400ZZLUESQ1,13,0
JPS_1-HAM-_-y05-2675925-24-5-O_Sunday_1049,11:16:00,11:16:00,9400ZZLUKSX3,14,0
JPS_1-HAM-_-y05-2675925-23-5-O_Sunday_1156,11:56:00,11:56:00,9400ZZLUHSC1,1,1
JPS_1-HAM-_-y05-2675925-23-5-O_Sunday_1156,11:57:00,11:58:00,9400ZZLUGHK1,2,0
JPS_1-HAM-_-y05-2675925-23-5-O_Sunday_1156,11:59:00,11:59:00,9400ZZLUSBM1,3,0
JPS_1-HAM-_-y05-2675925-23-5-O_Sunday_1156,12:00:00,12:01:00,9400ZZLUWLA1,4,0
JPS_1-HAM-_-y05-2675925-23-5-O_Sunday_1156,12:02:00,12:02:00,9400ZZLULRD1,5,0
JPS_1-HAM-_-y05-2675925-23-5-O_Sunday_1156,12:03:00,12:04:00,9400ZZLULAD1,6,0
JPS_1-HAM-_-y05-2675925-23-5-O_Sunday_1156,12:05:00,12:05:00,9400ZZLUWSP1,7,0
JPS_1-HAM-_-y05-2675925-23-5-O_Sunday_1156,12:07:00,12:07:00,9400ZZLURYO1,8,0
JPS_1-HAM-_-y05-2675925-23-5-O_Sunday_1156,12:09:00,12:09:00,9400ZZLUPAH2,9,0
JPS_1-HAM-_-y05-2675925-23-5-O_Sunday_1156,12:12:00,12:12:00,9400ZZLUERC1,10,0
JPS_1-HAM-_-y05-2675925-23-5-O_Sunday_1156,12:14:00,12:17:00,9400ZZLUBST3,11,0
JPS_1-HAM-_-y05-2675925-23-5-O_Sunday_1156,12:19:00,12:19:00,9400ZZLUGPS1,12,0
JPS_1-HAM-_-y05-2675925-23-5-O_Sunday_1156,12:20:00,12:21:00,9400ZZLUESQ1,13,0
JPS_1-HAM-_-y05-2675925-23-5-O_Sunday_1156,12:23:00,12:23:00,9400ZZLUKSX3,14,0
JPS_1-HAM-_-y05-2675925-24-5-O_Sunday_1304,13:04:00,13:04:00,9400ZZLUHSC1,1,1
JPS_1-HAM-_-y05-2675925-24-5-O_Sunday_1304,13:05:00,13:06:00,9400ZZLUGHK1,2,0
JPS_1-HAM-_-y05-2675925-24-5-O_Sunday_1304,13:07:00,13:07:00,9400ZZLUSBM1,3,0
JPS_1-HAM-_-y05-2675925-24-5-O_Sunday_1304,13:08:00,13:09:00,9400ZZLUWLA1,4,0
JPS_1-HAM-_-y05-2675925-24-5-O_Sunday_1304,13:10:00,13:10:00,9400ZZLULRD1,5,0
JPS_1-HAM-_-y05-2675925-24-5-O_Sunday_1304,13:11:00,13:12:00,9400ZZLULAD1,6,0
JPS_1-HAM-_-y05-2675925-24-5-O_Sunday_1304,13:13:00,13:13:00,9400ZZLUWSP1,7,0
JPS_1-HAM-_-y05-2675925-24-5-O_Sunday_1304,13:15:00,13:15:00,9400ZZLURYO1,8,0
JPS_1-HAM-_-y05-2675925-24-5-O_Sunday_1304,13:17:00,13:17:00,9400ZZLUPAH2,9,0
JPS_1-HAM-_-y05-2675925-24-5-O_Sunday_1304,13:20:00,13:21:00,9400ZZLUERC1,10,0
JPS_1-HAM-_-y05-2675925-24-5-O_Sunday_1304,13:23:00,13:25:00,9400ZZLUBST3,11,0
JPS_1-HAM-_-y05-2675925-24-5-O_Sunday_1304,13:26:00,13:27:00,9400ZZLUGPS1,12,0
JPS_1-HAM-_-y05-2675925-24-5-O_Sunday_1304,13:28:00,13:28:00,9400ZZLUESQ1,13,0
JPS_1-HAM-_-y05-2675925-24-5-O_Sunday_1304,13:31:00,13:31:00,9400ZZLUKSX3,14,0
JPS_1-HAM-_-y05-2675925-23-5-O_Sunday_1411,14:11:00,14:11:00,9400ZZLUHSC1,1,1
JPS_1-HAM-_-y05-2675925-23-5-O_Sunday_1411,14:12:00,14:13:00,9400ZZLUGHK1,2,0
JPS_1-HAM-_-y05-2675925-23-5-O_Sunday_1411,14:14:00,14:14:00,9400ZZLUSBM1,3,0
JPS_1-HAM-_-y05-2675925-23-5-O_Sunday_1411,14:15:00,14:16:00,9400ZZLUWLA1,4,0
JPS_1-HAM-_-y05-2675925-23-5-O_Sunday_1411,14:17:00,14:17:00,9400ZZLULRD1,5,0
JPS_1-HAM-_-y05-2675925-23-5-O_Sunday_1411,14:18:00,14:19:00,9400ZZLULAD1,6,0
JPS_1-HAM-_-y05-2675925-23-5-O_Sunday_1411,14:20:00,14:20:00,9400ZZLUWSP1,7,0
JPS_1-HAM-_-y05-2675925-23-5-O_Sunday_1411,14:22:00,14:22:00,9400ZZLURYO1,8,0
JPS_1-HAM-_-y05-2675925-23-5-O_Sunday_1411,14:24:00,14:24:00,9400ZZLUPAH2,9,0
JPS_1-HAM-_-y05-2675925-23-5-O_Sunday_1411,14:27:00,14:27:00,9400ZZLUERC1,10,0
JPS_1-HAM-_-y05-2675925-23-5-O_Sunday_1411,14:29:00,14:32:00,9400ZZLUBST3,11,0
JPS_1-HAM-_-y05-2675925-23-5-O_Sunday_1411,14:34:00,14:34:00,9400ZZLUGPS1,12,0
JPS_1-HAM-_-y05-2675925-23-5-O_Sunday_1411,14:35:00,14:36:00,9400ZZLUESQ1,13,0
JPS_1-HAM-_-y05-2675925-23-5-O_Sunday_1411,14:38:00,14:38:00,9400ZZLUKSX3,14,0
JPS_1-HAM-_-y05-2675925-24-5-O_Sunday_1519,15:19:00,15:19:00,9400ZZLUHSC1,1,1
JPS_1-HAM-_-y05-2675925-24-5-O_Sunday_1519,15:20:00,15:21:00,9400ZZLUGHK1,2,0
JPS_1-HAM-_-y05-2675925-24-5-O_Sunday_1519,15:22:00,15:22:00,9400ZZLUSBM1,3,0
JPS_1-HAM-_-y05-2675925-24-5-O_Sunday_1519,15:23:00,15:24:00,9400ZZLUWLA1,4,0
JPS_1-HAM-_-y05-2675925-24-5-O_Sunday_1519,15:25:00,15:25:00,9400ZZLULRD1,5,0
JPS_1-HAM-_-y05-2675925-24-5-O_Sunday_1519,15:26:00,15:27:00,9400ZZLULAD1,6,0
JPS_1-HAM-_-y05-2675925-24-5-O_Sunday_1519,15:28:00,15:28:00,9400ZZLUWSP1,7,0
JPS_1-HAM-_-y05-2675925-24-5-O_Sunday_1519,15:30:00,15:30:00,9400ZZLURYO1,8,0
JPS_1-HAM-_-y05-2675925-24-5-O_Sunday_1519,15:32:00,15:32:00,9400ZZLUPAH2,9,0
JPS_1-HAM-_-y05-2675925-24-5-O_Sunday_1519,15:35:00,15:36:00,9400ZZLUERC1,10,0
JPS_1-HAM-_-y05-2675925-24-5-O_Sunday_1519,15:38:00,15:40:00,9400ZZLUBST3,11,0
